,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
61,Bermuda,2000,no2,13.3,µg/m3,0.0612,daly,rate,Asthma
62,Bermuda,2010,no2,13.2,µg/m3,26.1,daly,rate,Asthma
63,Bhutan,1990,no2,2.78,µg/m3,0.493,daly,rate,Asthma
64,Bhutan,2000,no2,3.33,µg/m3,0.574,daly,rate,Asthma
65,Bhutan,2010,no2,4.39,µg/m3,0.64,daly,rate,Asthma
66,Bolivia (Plurinational State of),1990,no2,10.7,µg/m3,35.4,daly,rate,Asthma
67,Bolivia (Plurinational State of),2000,no2,10.4,µg/m3,25.2,daly,rate,Asthma
68,Bolivia (Plurinational State of),2010,no2,10.3,µg/m3,16.6,daly,rate,Asthma
69,Bosnia and Herzegovina,1990,no2,9.36,µg/m3,6.18,daly,rate,Asthma
70,Bosnia and Herzegovina,2000,no2,9.05,µg/m3,5.99,daly,rate,Asthma
71,Bosnia and Herzegovina,2010,no2,7.65,µg/m3,4.35,daly,rate,Asthma
72,Botswana,1990,no2,4.6,µg/m3,0.728,daly,rate,Asthma
73,Botswana,2000,no2,4.35,µg/m3,0.503,daly,rate,Asthma
74,Botswana,2010,no2,5.09,µg/m3,0.932,daly,rate,Asthma
75,Brazil,1990,no2,14.5,µg/m3,46.6,daly,rate,Asthma
76,Brazil,2000,no2,14.8,µg/m3,34.3,daly,rate,Asthma
77,Brunei Darussalam,1990,no2,5.63,µg/m3,2.58,daly,rate,Asthma
78,Brunei Darussalam,2000,no2,6.83,µg/m3,3.34,daly,rate,Asthma
79,Brunei Darussalam,2010,no2,7.75,µg/m3,3.79,daly,rate,Asthma
80,Bulgaria,1990,no2,8.83,µg/m3,5.09,daly,rate,Asthma
81,Bulgaria,2000,no2,8.93,µg/m3,4.77,daly,rate,Asthma
82,Bulgaria,2010,no2,8.22,µg/m3,4.58,daly,rate,Asthma
83,Burkina Faso,1990,no2,4.21,µg/m3,2.18,daly,rate,Asthma
84,Burkina Faso,2000,no2,3.89,µg/m3,1.64,daly,rate,Asthma
85,Burkina Faso,2010,no2,4.56,µg/m3,2.22,daly,rate,Asthma
86,Burundi,1990,no2,3.26,µg/m3,1.89,daly,rate,Asthma
87,Burundi,2000,no2,2.72,µg/m3,1.02,daly,rate,Asthma
88,Burundi,2010,no2,3.3,µg/m3,1.71,daly,rate,Asthma
89,Cabo Verde,1990,no2,12.6,µg/m3,0.00549,daly,rate,Asthma
90,Cabo Verde,2000,no2,11.0,µg/m3,0.006,daly,rate,Asthma
91,Cabo Verde,2010,no2,2.62,µg/m3,0.233,daly,rate,Asthma
92,Cambodia,1990,no2,5.2,µg/m3,3.09,daly,rate,Asthma
93,Cambodia,2000,no2,6.38,µg/m3,3.36,daly,rate,Asthma
94,Cambodia,2010,no2,7.22,µg/m3,3.49,daly,rate,Asthma
95,Cameroon,1990,no2,4.43,µg/m3,0.753,daly,rate,Asthma
96,Cameroon,2000,no2,4.1,µg/m3,0.588,daly,rate,Asthma
97,Cameroon,2010,no2,4.63,µg/m3,0.711,daly,rate,Asthma
98,Canada,1990,no2,35.0,µg/m3,57.4,daly,rate,Asthma
99,Canada,2000,no2,33.3,µg/m3,53.8,daly,rate,Asthma
100,Canada,2010,no2,21.0,µg/m3,35.6,daly,rate,Asthma
101,Central African Republic,2000,no2,3.47,µg/m3,1.9,daly,rate,Asthma
102,Central African Republic,2010,no2,3.45,µg/m3,1.6,daly,rate,Asthma
103,Chad,2000,no2,2.58,µg/m3,0.624,daly,rate,Asthma
104,Chad,2010,no2,2.68,µg/m3,0.637,daly,rate,Asthma
105,Chile,1990,no2,18.7,µg/m3,20.5,daly,rate,Asthma
106,Chile,2000,no2,19.8,µg/m3,22.3,daly,rate,Asthma
107,Chile,2010,no2,19.0,µg/m3,21.2,daly,rate,Asthma
108,China,1990,no2,13.8,µg/m3,8.69,daly,rate,Asthma
109,China,2000,no2,15.2,µg/m3,6.99,daly,rate,Asthma
110,China,2010,no2,19.8,µg/m3,11.1,daly,rate,Asthma
111,Colombia,1990,no2,11.7,µg/m3,24.4,daly,rate,Asthma
112,Colombia,2000,no2,12.0,µg/m3,17.9,daly,rate,Asthma
113,Colombia,2010,no2,11.5,µg/m3,14.7,daly,rate,Asthma
114,Comoros,2000,no2,0.604,µg/m3,0.0159,daly,rate,Asthma
115,Comoros,2010,no2,0.553,µg/m3,0.182,daly,rate,Asthma
116,Congo,1990,no2,6.9,µg/m3,6.0,daly,rate,Asthma
117,Congo,2000,no2,5.75,µg/m3,3.62,daly,rate,Asthma
118,Congo,2010,no2,6.74,µg/m3,4.52,daly,rate,Asthma
119,Cook Islands,1990,no2,-0.0901,µg/m3,0.0342,daly,rate,Asthma
120,Cook Islands,2000,no2,-0.0872,µg/m3,0.0638,daly,rate,Asthma
121,Cook Islands,2010,no2,-0.106,µg/m3,0.287,daly,rate,Asthma
122,Costa Rica,1990,no2,10.2,µg/m3,14.0,daly,rate,Asthma
123,Costa Rica,2000,no2,10.5,µg/m3,16.0,daly,rate,Asthma
124,Croatia,1990,no2,17.5,µg/m3,17.4,daly,rate,Asthma
125,Croatia,2000,no2,13.2,µg/m3,9.59,daly,rate,Asthma
126,Croatia,2010,no2,10.8,µg/m3,6.43,daly,rate,Asthma
127,Cuba,2000,no2,7.86,µg/m3,12.7,daly,rate,Asthma
128,Cuba,2010,no2,8.5,µg/m3,16.3,daly,rate,Asthma
129,Cyprus,1990,no2,18.5,µg/m3,13.8,daly,rate,Asthma
130,Cyprus,2000,no2,18.2,µg/m3,12.4,daly,rate,Asthma
131,Cyprus,2010,no2,16.1,µg/m3,9.46,daly,rate,Asthma
132,Czechia,1990,no2,28.9,µg/m3,27.1,daly,rate,Asthma
133,Czechia,2000,no2,21.2,µg/m3,18.2,daly,rate,Asthma
134,Czechia,2010,no2,16.8,µg/m3,12.9,daly,rate,Asthma
135,Côte d'Ivoire,1990,no2,4.9,µg/m3,2.27,daly,rate,Asthma
136,Côte d'Ivoire,2000,no2,4.47,µg/m3,1.65,daly,rate,Asthma
137,Côte d'Ivoire,2010,no2,5.03,µg/m3,2.21,daly,rate,Asthma
138,Democratic People's Republic of Korea,1990,no2,8.34,µg/m3,5.76,daly,rate,Asthma
139,Democratic People's Republic of Korea,2000,no2,9.02,µg/m3,4.32,daly,rate,Asthma
140,Democratic People's Republic of Korea,2010,no2,11.3,µg/m3,6.43,daly,rate,Asthma
141,Democratic Republic of the Congo,2000,no2,4.15,µg/m3,2.76,daly,rate,Asthma
142,Democratic Republic of the Congo,2010,no2,4.28,µg/m3,2.55,daly,rate,Asthma
143,Denmark,1990,no2,14.4,µg/m3,10.0,daly,rate,Asthma
144,Denmark,2000,no2,14.0,µg/m3,11.1,daly,rate,Asthma
145,Denmark,2010,no2,12.8,µg/m3,7.08,daly,rate,Asthma
146,Djibouti,1990,no2,3.2,µg/m3,4.05,daly,rate,Asthma
147,Djibouti,2000,no2,2.25,µg/m3,1.86,daly,rate,Asthma
148,Djibouti,2010,no2,9.49,µg/m3,6.65,daly,rate,Asthma
149,Dominica,1990,no2,2.86,µg/m3,0.0378,daly,rate,Asthma
150,Dominica,2000,no2,2.79,µg/m3,0.0413,daly,rate,Asthma
151,Dominica,2010,no2,2.43,µg/m3,2.02,daly,rate,Asthma
152,Dominican Republic,1990,no2,9.58,µg/m3,18.5,daly,rate,Asthma
153,Dominican Republic,2000,no2,11.5,µg/m3,17.5,daly,rate,Asthma
154,Dominican Republic,2010,no2,13.1,µg/m3,18.3,daly,rate,Asthma
155,Ecuador,1990,no2,12.1,µg/m3,42.9,daly,rate,Asthma
156,Ecuador,2000,no2,12.6,µg/m3,28.6,daly,rate,Asthma
157,Ecuador,2010,no2,13.4,µg/m3,21.2,daly,rate,Asthma
158,Egypt,1990,no2,18.0,µg/m3,33.0,daly,rate,Asthma
159,Egypt,2000,no2,17.7,µg/m3,23.1,daly,rate,Asthma
160,Egypt,2010,no2,17.5,µg/m3,16.7,daly,rate,Asthma
161,El Salvador,1990,no2,9.85,µg/m3,32.0,daly,rate,Asthma
162,El Salvador,2000,no2,10.2,µg/m3,22.5,daly,rate,Asthma
163,El Salvador,2010,no2,9.92,µg/m3,13.8,daly,rate,Asthma
164,Equatorial Guinea,1990,no2,0.931,µg/m3,0.0631,daly,rate,Asthma
165,Equatorial Guinea,2000,no2,0.778,µg/m3,0.0448,daly,rate,Asthma
166,Equatorial Guinea,2010,no2,1.37,µg/m3,0.132,daly,rate,Asthma
167,Eritrea,1990,no2,5.26,µg/m3,5.64,daly,rate,Asthma
168,Eritrea,2000,no2,4.61,µg/m3,3.82,daly,rate,Asthma
169,Eritrea,2010,no2,4.31,µg/m3,2.98,daly,rate,Asthma
170,Estonia,1990,no2,17.4,µg/m3,8.72,daly,rate,Asthma
171,Estonia,2000,no2,16.4,µg/m3,7.89,daly,rate,Asthma
172,Estonia,2010,no2,16.1,µg/m3,8.3,daly,rate,Asthma
173,Eswatini,1990,no2,5.44,µg/m3,1.35,daly,rate,Asthma
174,Eswatini,2000,no2,5.14,µg/m3,0.682,daly,rate,Asthma
175,Eswatini,2010,no2,5.61,µg/m3,0.745,daly,rate,Asthma
176,Ethiopia,2000,no2,3.75,µg/m3,1.02,daly,rate,Asthma
177,Ethiopia,2010,no2,3.73,µg/m3,0.931,daly,rate,Asthma
178,Fiji,2000,no2,1.37,µg/m3,0.152,daly,rate,Asthma
179,Fiji,2010,no2,1.42,µg/m3,0.128,daly,rate,Asthma
180,Finland,1990,no2,15.0,µg/m3,11.2,daly,rate,Asthma
181,Finland,2000,no2,14.3,µg/m3,10.8,daly,rate,Asthma
182,France,1990,no2,30.6,µg/m3,28.6,daly,rate,Asthma
183,France,2000,no2,22.9,µg/m3,18.7,daly,rate,Asthma
184,France,2010,no2,19.7,µg/m3,14.7,daly,rate,Asthma
185,Gabon,1990,no2,3.02,µg/m3,0.992,daly,rate,Asthma
186,Gabon,2000,no2,2.49,µg/m3,0.469,daly,rate,Asthma
187,Gabon,2010,no2,2.59,µg/m3,0.499,daly,rate,Asthma
188,Gambia,1990,no2,7.73,µg/m3,2.44,daly,rate,Asthma
189,Gambia,2000,no2,6.5,µg/m3,1.49,daly,rate,Asthma
190,Gambia,2010,no2,7.15,µg/m3,1.63,daly,rate,Asthma
191,Georgia,1990,no2,13.1,µg/m3,5.81,daly,rate,Asthma
192,Georgia,2000,no2,10.9,µg/m3,5.15,daly,rate,Asthma
193,Georgia,2010,no2,11.7,µg/m3,5.79,daly,rate,Asthma
194,Germany,1990,no2,32.9,µg/m3,25.9,daly,rate,Asthma
195,Germany,2000,no2,24.6,µg/m3,13.9,daly,rate,Asthma
196,Germany,2010,no2,18.4,µg/m3,7.5,daly,rate,Asthma
197,Ghana,1990,no2,5.46,µg/m3,1.52,daly,rate,Asthma
198,Ghana,2000,no2,4.96,µg/m3,1.04,daly,rate,Asthma
199,Ghana,2010,no2,5.32,µg/m3,1.05,daly,rate,Asthma
200,Greece,1990,no2,16.8,µg/m3,11.4,daly,rate,Asthma
201,Greece,2000,no2,16.4,µg/m3,10.4,daly,rate,Asthma
202,Greece,2010,no2,16.7,µg/m3,10.5,daly,rate,Asthma
203,Greenland,1990,no2,3.97,µg/m3,6.26,daly,rate,Asthma
204,Greenland,2000,no2,4.08,µg/m3,6.24,daly,rate,Asthma
205,Greenland,2010,no2,5.85,µg/m3,6.12,daly,rate,Asthma
206,Grenada,1990,no2,4.75,µg/m3,0.078,daly,rate,Asthma
207,Grenada,2000,no2,4.61,µg/m3,0.073,daly,rate,Asthma
208,Grenada,2010,no2,2.03,µg/m3,1.8,daly,rate,Asthma
209,Guam,1990,no2,1.0,µg/m3,0.0461,daly,rate,Asthma
210,Guam,2000,no2,1.33,µg/m3,0.0772,daly,rate,Asthma
211,Guam,2010,no2,-0.275,µg/m3,0.289,daly,rate,Asthma
212,Guatemala,1990,no2,8.45,µg/m3,23.1,daly,rate,Asthma
213,Guatemala,2000,no2,8.51,µg/m3,12.4,daly,rate,Asthma
214,Guatemala,2010,no2,7.92,µg/m3,6.2,daly,rate,Asthma
215,Guinea,1990,no2,3.74,µg/m3,1.42,daly,rate,Asthma
216,Guinea,2010,no2,3.57,µg/m3,0.977,daly,rate,Asthma
217,Guinea-Bissau,1990,no2,2.83,µg/m3,0.784,daly,rate,Asthma
218,Guinea-Bissau,2000,no2,2.49,µg/m3,0.477,daly,rate,Asthma
219,Guinea-Bissau,2010,no2,2.62,µg/m3,0.365,daly,rate,Asthma
220,Guyana,1990,no2,3.46,µg/m3,2.11,daly,rate,Asthma
221,Guyana,2000,no2,3.24,µg/m3,2.08,daly,rate,Asthma
222,Guyana,2010,no2,5.45,µg/m3,3.95,daly,rate,Asthma
223,Haiti,1990,no2,6.45,µg/m3,26.6,daly,rate,Asthma
224,Haiti,2000,no2,6.88,µg/m3,26.7,daly,rate,Asthma
225,Haiti,2010,no2,7.45,µg/m3,25.7,daly,rate,Asthma
226,Honduras,1990,no2,6.0,µg/m3,9.72,daly,rate,Asthma
227,Honduras,2000,no2,6.46,µg/m3,7.68,daly,rate,Asthma
228,Honduras,2010,no2,7.05,µg/m3,6.59,daly,rate,Asthma
229,Hungary,1990,no2,23.9,µg/m3,22.5,daly,rate,Asthma
230,Hungary,2000,no2,17.6,µg/m3,12.4,daly,rate,Asthma
231,Hungary,2010,no2,14.4,µg/m3,10.2,daly,rate,Asthma
232,Iceland,1990,no2,10.2,µg/m3,12.0,daly,rate,Asthma
233,Iceland,2000,no2,10.5,µg/m3,8.78,daly,rate,Asthma
234,Iceland,2010,no2,7.81,µg/m3,4.31,daly,rate,Asthma
235,India,1990,no2,8.78,µg/m3,2.99,daly,rate,Asthma
236,India,2000,no2,10.2,µg/m3,2.24,daly,rate,Asthma
237,India,2010,no2,12.5,µg/m3,4.91,daly,rate,Asthma
238,Indonesia,1990,no2,5.82,µg/m3,4.68,daly,rate,Asthma
239,Indonesia,2000,no2,6.97,µg/m3,3.95,daly,rate,Asthma
240,Indonesia,2010,no2,7.66,µg/m3,3.57,daly,rate,Asthma
241,Iran (Islamic Republic of),1990,no2,17.8,µg/m3,17.8,daly,rate,Asthma
242,Iran (Islamic Republic of),2000,no2,14.9,µg/m3,10.5,daly,rate,Asthma
243,Iran (Islamic Republic of),2010,no2,16.6,µg/m3,11.4,daly,rate,Asthma
244,Iraq,1990,no2,14.4,µg/m3,13.5,daly,rate,Asthma
245,Iraq,2000,no2,12.2,µg/m3,8.86,daly,rate,Asthma
246,Iraq,2010,no2,12.6,µg/m3,9.71,daly,rate,Asthma
247,Ireland,1990,no2,13.4,µg/m3,13.5,daly,rate,Asthma
248,Ireland,2000,no2,12.6,µg/m3,11.7,daly,rate,Asthma
249,Ireland,2010,no2,11.8,µg/m3,9.05,daly,rate,Asthma
250,Israel,1990,no2,23.1,µg/m3,21.2,daly,rate,Asthma
251,Israel,2000,no2,22.9,µg/m3,16.7,daly,rate,Asthma
252,Israel,2010,no2,20.2,µg/m3,12.8,daly,rate,Asthma
253,Italy,1990,no2,21.8,µg/m3,10.2,daly,rate,Asthma
254,Italy,2000,no2,18.4,µg/m3,7.46,daly,rate,Asthma
255,Italy,2010,no2,15.8,µg/m3,6.65,daly,rate,Asthma
256,Jamaica,1990,no2,5.86,µg/m3,8.65,daly,rate,Asthma
257,Jamaica,2000,no2,6.23,µg/m3,8.53,daly,rate,Asthma
258,Jamaica,2010,no2,6.8,µg/m3,9.97,daly,rate,Asthma
259,Japan,1990,no2,16.8,µg/m3,23.5,daly,rate,Asthma
260,Japan,2000,no2,18.2,µg/m3,18.2,daly,rate,Asthma
261,Japan,2010,no2,25.2,µg/m3,20.0,daly,rate,Asthma
262,Jordan,1990,no2,23.2,µg/m3,22.6,daly,rate,Asthma
263,Jordan,2000,no2,22.9,µg/m3,25.2,daly,rate,Asthma
264,Jordan,2010,no2,20.8,µg/m3,25.2,daly,rate,Asthma
265,Kazakhstan,1990,no2,13.7,µg/m3,4.18,daly,rate,Asthma
266,Kazakhstan,2000,no2,10.2,µg/m3,2.57,daly,rate,Asthma
267,Kazakhstan,2010,no2,10.4,µg/m3,2.67,daly,rate,Asthma
268,Kenya,1990,no2,4.55,µg/m3,1.33,daly,rate,Asthma
269,Kenya,2000,no2,3.94,µg/m3,0.683,daly,rate,Asthma
270,Kenya,2010,no2,4.43,µg/m3,0.912,daly,rate,Asthma
271,Kiribati,1990,no2,1.28,µg/m3,0.0619,daly,rate,Asthma
272,Kiribati,2000,no2,1.6,µg/m3,0.0861,daly,rate,Asthma
273,Kiribati,2010,no2,1.98,µg/m3,0.236,daly,rate,Asthma
274,Kuwait,2000,no2,27.9,µg/m3,33.9,daly,rate,Asthma
275,Kuwait,2010,no2,28.3,µg/m3,38.1,daly,rate,Asthma
276,Kyrgyzstan,1990,no2,18.3,µg/m3,10.7,daly,rate,Asthma
277,Kyrgyzstan,2000,no2,11.4,µg/m3,4.67,daly,rate,Asthma
278,Kyrgyzstan,2010,no2,11.4,µg/m3,5.16,daly,rate,Asthma
279,Lao People's Democratic Republic,1990,no2,4.03,µg/m3,2.11,daly,rate,Asthma
280,Lao People's Democratic Republic,2000,no2,4.89,µg/m3,2.25,daly,rate,Asthma
281,Lao People's Democratic Republic,2010,no2,5.93,µg/m3,2.35,daly,rate,Asthma
282,Latvia,1990,no2,20.0,µg/m3,12.1,daly,rate,Asthma
283,Latvia,2000,no2,15.2,µg/m3,7.25,daly,rate,Asthma
284,Latvia,2010,no2,12.3,µg/m3,5.34,daly,rate,Asthma
285,Lebanon,1990,no2,21.9,µg/m3,26.2,daly,rate,Asthma
286,Lebanon,2000,no2,23.4,µg/m3,31.2,daly,rate,Asthma
287,Lebanon,2010,no2,25.9,µg/m3,37.7,daly,rate,Asthma
288,Lesotho,1990,no2,5.04,µg/m3,0.286,daly,rate,Asthma
289,Lesotho,2000,no2,4.8,µg/m3,0.196,daly,rate,Asthma
290,Lesotho,2010,no2,6.25,µg/m3,0.41,daly,rate,Asthma
291,Liberia,1990,no2,2.48,µg/m3,0.671,daly,rate,Asthma
292,Liberia,2000,no2,2.22,µg/m3,0.33,daly,rate,Asthma
293,Liberia,2010,no2,2.6,µg/m3,0.34,daly,rate,Asthma
294,Libya,1990,no2,7.37,µg/m3,4.84,daly,rate,Asthma
295,Libya,2000,no2,7.42,µg/m3,4.79,daly,rate,Asthma
296,Libya,2010,no2,11.3,µg/m3,8.51,daly,rate,Asthma
297,Lithuania,1990,no2,21.4,µg/m3,11.2,daly,rate,Asthma
298,Lithuania,2000,no2,15.6,µg/m3,6.07,daly,rate,Asthma
299,Lithuania,2010,no2,12.8,µg/m3,5.02,daly,rate,Asthma
300,Luxembourg,1990,no2,31.1,µg/m3,36.3,daly,rate,Asthma
301,Luxembourg,2000,no2,22.9,µg/m3,22.9,daly,rate,Asthma
302,Luxembourg,2010,no2,17.7,µg/m3,14.3,daly,rate,Asthma
303,Madagascar,1990,no2,1.69,µg/m3,2.28,daly,rate,Asthma
304,Madagascar,2000,no2,1.74,µg/m3,1.69,daly,rate,Asthma
305,Madagascar,2010,no2,2.3,µg/m3,1.99,daly,rate,Asthma
306,Malawi,1990,no2,3.6,µg/m3,1.33,daly,rate,Asthma
307,Malawi,2000,no2,3.4,µg/m3,0.956,daly,rate,Asthma
308,Malawi,2010,no2,4.26,µg/m3,1.47,daly,rate,Asthma
309,Malaysia,1990,no2,8.77,µg/m3,4.55,daly,rate,Asthma
310,Malaysia,2000,no2,10.8,µg/m3,5.15,daly,rate,Asthma
311,Malaysia,2010,no2,13.6,µg/m3,9.76,daly,rate,Asthma
312,Maldives,1990,no2,1.51,µg/m3,0.247,daly,rate,Asthma
313,Maldives,2000,no2,1.81,µg/m3,0.166,daly,rate,Asthma
314,Maldives,2010,no2,-0.425,µg/m3,0.128,daly,rate,Asthma
315,Mali,1990,no2,5.88,µg/m3,1.42,daly,rate,Asthma
316,Mali,2000,no2,5.45,µg/m3,1.12,daly,rate,Asthma
317,Mali,2010,no2,5.91,µg/m3,1.26,daly,rate,Asthma
318,Malta,1990,no2,4.67,µg/m3,0.104,daly,rate,Asthma
319,Malta,2000,no2,4.59,µg/m3,0.105,daly,rate,Asthma
320,Malta,2010,no2,13.1,µg/m3,7.86,daly,rate,Asthma
321,Marshall Islands,1990,no2,1.28,µg/m3,0.0261,daly,rate,Asthma
322,Marshall Islands,2000,no2,1.6,µg/m3,0.0414,daly,rate,Asthma
323,Marshall Islands,2010,no2,1.98,µg/m3,0.15,daly,rate,Asthma
324,Mauritania,1990,no2,5.26,µg/m3,2.48,daly,rate,Asthma
325,Mauritania,2000,no2,5.55,µg/m3,2.74,daly,rate,Asthma
326,Mauritania,2010,no2,7.13,µg/m3,3.92,daly,rate,Asthma
327,Mauritius,1990,no2,-0.285,µg/m3,0.259,daly,rate,Asthma
328,Mauritius,2000,no2,-0.261,µg/m3,0.213,daly,rate,Asthma
329,Mauritius,2010,no2,3.51,µg/m3,1.39,daly,rate,Asthma
330,Mexico,1990,no2,21.3,µg/m3,31.3,daly,rate,Asthma
331,Mexico,2000,no2,22.0,µg/m3,21.4,daly,rate,Asthma
332,Mexico,2010,no2,20.2,µg/m3,18.0,daly,rate,Asthma
333,Micronesia (Federated States of),1990,no2,0.0224,µg/m3,0.0036,daly,rate,Asthma
334,Micronesia (Federated States of),2000,no2,0.122,µg/m3,0.00286,daly,rate,Asthma
335,Micronesia (Federated States of),2010,no2,-0.275,µg/m3,0.00296,daly,rate,Asthma
336,Monaco,1990,no2,13.0,µg/m3,0.434,daly,rate,Asthma
337,Monaco,2000,no2,13.0,µg/m3,0.324,daly,rate,Asthma
338,Monaco,2010,no2,12.9,µg/m3,0.339,daly,rate,Asthma
339,Mongolia,1990,no2,7.3,µg/m3,2.58,daly,rate,Asthma
340,Mongolia,2000,no2,7.79,µg/m3,2.23,daly,rate,Asthma
341,Mongolia,2010,no2,10.3,µg/m3,3.39,daly,rate,Asthma
342,Montenegro,1990,no2,6.79,µg/m3,3.09,daly,rate,Asthma
343,Montenegro,2000,no2,6.77,µg/m3,3.11,daly,rate,Asthma
344,Montenegro,2010,no2,6.15,µg/m3,2.56,daly,rate,Asthma
345,Morocco,1990,no2,12.0,µg/m3,6.12,daly,rate,Asthma
346,Morocco,2000,no2,11.9,µg/m3,5.49,daly,rate,Asthma
347,Morocco,2010,no2,10.6,µg/m3,4.44,daly,rate,Asthma
348,Mozambique,1990,no2,2.56,µg/m3,2.18,daly,rate,Asthma
349,Mozambique,2000,no2,2.48,µg/m3,1.47,daly,rate,Asthma
350,Mozambique,2010,no2,3.33,µg/m3,1.47,daly,rate,Asthma
351,Myanmar,1990,no2,5.14,µg/m3,2.01,daly,rate,Asthma
352,Myanmar,2000,no2,6.06,µg/m3,2.54,daly,rate,Asthma
353,Myanmar,2010,no2,6.28,µg/m3,2.61,daly,rate,Asthma
354,Namibia,1990,no2,7.55,µg/m3,1.63,daly,rate,Asthma
