,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
33,AZE,Azerbaijan,1990,no2,12.3,µg/m3,4.78,daly,rate,Asthma
34,AZE,Azerbaijan,2000,no2,10.0,µg/m3,3.57,daly,rate,Asthma
35,AZE,Azerbaijan,2010,no2,10.6,µg/m3,3.83,daly,rate,Asthma
36,BHS,Bahamas,1990,no2,1.79,µg/m3,2.93,daly,rate,Asthma
37,BHS,Bahamas,2000,no2,1.62,µg/m3,3.01,daly,rate,Asthma
38,BHS,Bahamas,2010,no2,9.17,µg/m3,14.1,daly,rate,Asthma
39,BHR,Bahrain,1990,no2,18.8,µg/m3,0.0455,daly,rate,Asthma
40,BHR,Bahrain,2000,no2,16.1,µg/m3,0.0487,daly,rate,Asthma
41,BHR,Bahrain,2010,no2,31.0,µg/m3,34.7,daly,rate,Asthma
42,BGD,Bangladesh,1990,no2,6.59,µg/m3,2.53,daly,rate,Asthma
43,BGD,Bangladesh,2000,no2,8.01,µg/m3,2.57,daly,rate,Asthma
44,BGD,Bangladesh,2010,no2,9.81,µg/m3,2.36,daly,rate,Asthma
45,BRB,Barbados,1990,no2,0.608,µg/m3,0.0468,daly,rate,Asthma
46,BRB,Barbados,2000,no2,0.591,µg/m3,0.0493,daly,rate,Asthma
47,BRB,Barbados,2010,no2,10.1,µg/m3,16.1,daly,rate,Asthma
48,BLR,Belarus,1990,no2,26.1,µg/m3,23.4,daly,rate,Asthma
49,BLR,Belarus,2000,no2,19.1,µg/m3,14.6,daly,rate,Asthma
50,BLR,Belarus,2010,no2,16.5,µg/m3,11.0,daly,rate,Asthma
51,BEL,Belgium,1990,no2,40.2,µg/m3,33.1,daly,rate,Asthma
52,BEL,Belgium,2000,no2,29.7,µg/m3,18.5,daly,rate,Asthma
53,BEL,Belgium,2010,no2,23.2,µg/m3,17.1,daly,rate,Asthma
54,BLZ,Belize,1990,no2,2.73,µg/m3,1.99,daly,rate,Asthma
55,BLZ,Belize,2000,no2,2.82,µg/m3,1.56,daly,rate,Asthma
56,BLZ,Belize,2010,no2,3.52,µg/m3,2.92,daly,rate,Asthma
57,BEN,Benin,1990,no2,5.99,µg/m3,3.44,daly,rate,Asthma
58,BEN,Benin,2000,no2,4.91,µg/m3,2.02,daly,rate,Asthma
59,BEN,Benin,2010,no2,4.96,µg/m3,1.8,daly,rate,Asthma
60,BMU,Bermuda,1990,no2,14.5,µg/m3,0.05,daly,rate,Asthma
61,BMU,Bermuda,2000,no2,13.3,µg/m3,0.0612,daly,rate,Asthma
62,BMU,Bermuda,2010,no2,13.2,µg/m3,26.1,daly,rate,Asthma
63,BTN,Bhutan,1990,no2,2.78,µg/m3,0.493,daly,rate,Asthma
64,BTN,Bhutan,2000,no2,3.33,µg/m3,0.574,daly,rate,Asthma
65,BTN,Bhutan,2010,no2,4.39,µg/m3,0.64,daly,rate,Asthma
66,BOL,Bolivia (Plurinational State of),1990,no2,10.7,µg/m3,35.4,daly,rate,Asthma
67,BOL,Bolivia (Plurinational State of),2000,no2,10.4,µg/m3,25.2,daly,rate,Asthma
68,BOL,Bolivia (Plurinational State of),2010,no2,10.3,µg/m3,16.6,daly,rate,Asthma
69,BIH,Bosnia and Herzegovina,1990,no2,9.36,µg/m3,6.18,daly,rate,Asthma
70,BIH,Bosnia and Herzegovina,2000,no2,9.05,µg/m3,5.99,daly,rate,Asthma
71,BIH,Bosnia and Herzegovina,2010,no2,7.65,µg/m3,4.35,daly,rate,Asthma
72,BWA,Botswana,1990,no2,4.6,µg/m3,0.728,daly,rate,Asthma
73,BWA,Botswana,2000,no2,4.35,µg/m3,0.503,daly,rate,Asthma
74,BWA,Botswana,2010,no2,5.09,µg/m3,0.932,daly,rate,Asthma
75,BRA,Brazil,1990,no2,14.5,µg/m3,46.6,daly,rate,Asthma
76,BRA,Brazil,2000,no2,14.8,µg/m3,34.3,daly,rate,Asthma
77,BRN,Brunei Darussalam,1990,no2,5.63,µg/m3,2.58,daly,rate,Asthma
78,BRN,Brunei Darussalam,2000,no2,6.83,µg/m3,3.34,daly,rate,Asthma
79,BRN,Brunei Darussalam,2010,no2,7.75,µg/m3,3.79,daly,rate,Asthma
80,BGR,Bulgaria,1990,no2,8.83,µg/m3,5.09,daly,rate,Asthma
81,BGR,Bulgaria,2000,no2,8.93,µg/m3,4.77,daly,rate,Asthma
82,BGR,Bulgaria,2010,no2,8.22,µg/m3,4.58,daly,rate,Asthma
83,BFA,Burkina Faso,1990,no2,4.21,µg/m3,2.18,daly,rate,Asthma
84,BFA,Burkina Faso,2000,no2,3.89,µg/m3,1.64,daly,rate,Asthma
85,BFA,Burkina Faso,2010,no2,4.56,µg/m3,2.22,daly,rate,Asthma
86,BDI,Burundi,1990,no2,3.26,µg/m3,1.89,daly,rate,Asthma
87,BDI,Burundi,2000,no2,2.72,µg/m3,1.02,daly,rate,Asthma
88,BDI,Burundi,2010,no2,3.3,µg/m3,1.71,daly,rate,Asthma
89,CPV,Cabo Verde,1990,no2,12.6,µg/m3,0.00549,daly,rate,Asthma
90,CPV,Cabo Verde,2000,no2,11.0,µg/m3,0.006,daly,rate,Asthma
91,CPV,Cabo Verde,2010,no2,2.62,µg/m3,0.233,daly,rate,Asthma
92,KHM,Cambodia,1990,no2,5.2,µg/m3,3.09,daly,rate,Asthma
93,KHM,Cambodia,2000,no2,6.38,µg/m3,3.36,daly,rate,Asthma
94,KHM,Cambodia,2010,no2,7.22,µg/m3,3.49,daly,rate,Asthma
95,CMR,Cameroon,1990,no2,4.43,µg/m3,0.753,daly,rate,Asthma
96,CMR,Cameroon,2000,no2,4.1,µg/m3,0.588,daly,rate,Asthma
97,CMR,Cameroon,2010,no2,4.63,µg/m3,0.711,daly,rate,Asthma
98,CAN,Canada,1990,no2,35.0,µg/m3,57.4,daly,rate,Asthma
99,CAN,Canada,2000,no2,33.3,µg/m3,53.8,daly,rate,Asthma
100,CAN,Canada,2010,no2,21.0,µg/m3,35.6,daly,rate,Asthma
101,CAF,Central African Republic,2000,no2,3.47,µg/m3,1.9,daly,rate,Asthma
102,CAF,Central African Republic,2010,no2,3.45,µg/m3,1.6,daly,rate,Asthma
103,TCD,Chad,2000,no2,2.58,µg/m3,0.624,daly,rate,Asthma
104,TCD,Chad,2010,no2,2.68,µg/m3,0.637,daly,rate,Asthma
105,CHL,Chile,1990,no2,18.7,µg/m3,20.5,daly,rate,Asthma
106,CHL,Chile,2000,no2,19.8,µg/m3,22.3,daly,rate,Asthma
107,CHL,Chile,2010,no2,19.0,µg/m3,21.2,daly,rate,Asthma
108,CHN,China,1990,no2,13.8,µg/m3,8.69,daly,rate,Asthma
109,CHN,China,2000,no2,15.2,µg/m3,6.99,daly,rate,Asthma
110,CHN,China,2010,no2,19.8,µg/m3,11.1,daly,rate,Asthma
111,COL,Colombia,1990,no2,11.7,µg/m3,24.4,daly,rate,Asthma
112,COL,Colombia,2000,no2,12.0,µg/m3,17.9,daly,rate,Asthma
113,COL,Colombia,2010,no2,11.5,µg/m3,14.7,daly,rate,Asthma
114,COM,Comoros,2000,no2,0.604,µg/m3,0.0159,daly,rate,Asthma
115,COM,Comoros,2010,no2,0.553,µg/m3,0.182,daly,rate,Asthma
116,COG,Congo,1990,no2,6.9,µg/m3,6.0,daly,rate,Asthma
117,COG,Congo,2000,no2,5.75,µg/m3,3.62,daly,rate,Asthma
118,COG,Congo,2010,no2,6.74,µg/m3,4.52,daly,rate,Asthma
119,COK,Cook Islands,1990,no2,-0.0901,µg/m3,0.0342,daly,rate,Asthma
120,COK,Cook Islands,2000,no2,-0.0872,µg/m3,0.0638,daly,rate,Asthma
121,COK,Cook Islands,2010,no2,-0.106,µg/m3,0.287,daly,rate,Asthma
122,CRI,Costa Rica,1990,no2,10.2,µg/m3,14.0,daly,rate,Asthma
123,CRI,Costa Rica,2000,no2,10.5,µg/m3,16.0,daly,rate,Asthma
124,HRV,Croatia,1990,no2,17.5,µg/m3,17.4,daly,rate,Asthma
125,HRV,Croatia,2000,no2,13.2,µg/m3,9.59,daly,rate,Asthma
126,HRV,Croatia,2010,no2,10.8,µg/m3,6.43,daly,rate,Asthma
127,CUB,Cuba,2000,no2,7.86,µg/m3,12.7,daly,rate,Asthma
128,CUB,Cuba,2010,no2,8.5,µg/m3,16.3,daly,rate,Asthma
129,CYP,Cyprus,1990,no2,18.5,µg/m3,13.8,daly,rate,Asthma
130,CYP,Cyprus,2000,no2,18.2,µg/m3,12.4,daly,rate,Asthma
131,CYP,Cyprus,2010,no2,16.1,µg/m3,9.46,daly,rate,Asthma
132,CZE,Czechia,1990,no2,28.9,µg/m3,27.1,daly,rate,Asthma
133,CZE,Czechia,2000,no2,21.2,µg/m3,18.2,daly,rate,Asthma
134,CZE,Czechia,2010,no2,16.8,µg/m3,12.9,daly,rate,Asthma
135,CIV,Côte d'Ivoire,1990,no2,4.9,µg/m3,2.27,daly,rate,Asthma
136,CIV,Côte d'Ivoire,2000,no2,4.47,µg/m3,1.65,daly,rate,Asthma
137,CIV,Côte d'Ivoire,2010,no2,5.03,µg/m3,2.21,daly,rate,Asthma
138,PRK,Democratic People's Republic of Korea,1990,no2,8.34,µg/m3,5.76,daly,rate,Asthma
139,PRK,Democratic People's Republic of Korea,2000,no2,9.02,µg/m3,4.32,daly,rate,Asthma
140,PRK,Democratic People's Republic of Korea,2010,no2,11.3,µg/m3,6.43,daly,rate,Asthma
141,COD,Democratic Republic of the Congo,2000,no2,4.15,µg/m3,2.76,daly,rate,Asthma
142,COD,Democratic Republic of the Congo,2010,no2,4.28,µg/m3,2.55,daly,rate,Asthma
143,DNK,Denmark,1990,no2,14.4,µg/m3,10.0,daly,rate,Asthma
144,DNK,Denmark,2000,no2,14.0,µg/m3,11.1,daly,rate,Asthma
145,DNK,Denmark,2010,no2,12.8,µg/m3,7.08,daly,rate,Asthma
146,DJI,Djibouti,1990,no2,3.2,µg/m3,4.05,daly,rate,Asthma
147,DJI,Djibouti,2000,no2,2.25,µg/m3,1.86,daly,rate,Asthma
148,DJI,Djibouti,2010,no2,9.49,µg/m3,6.65,daly,rate,Asthma
149,DMA,Dominica,1990,no2,2.86,µg/m3,0.0378,daly,rate,Asthma
150,DMA,Dominica,2000,no2,2.79,µg/m3,0.0413,daly,rate,Asthma
151,DMA,Dominica,2010,no2,2.43,µg/m3,2.02,daly,rate,Asthma
152,DOM,Dominican Republic,1990,no2,9.58,µg/m3,18.5,daly,rate,Asthma
153,DOM,Dominican Republic,2000,no2,11.5,µg/m3,17.5,daly,rate,Asthma
154,DOM,Dominican Republic,2010,no2,13.1,µg/m3,18.3,daly,rate,Asthma
155,ECU,Ecuador,1990,no2,12.1,µg/m3,42.9,daly,rate,Asthma
156,ECU,Ecuador,2000,no2,12.6,µg/m3,28.6,daly,rate,Asthma
157,ECU,Ecuador,2010,no2,13.4,µg/m3,21.2,daly,rate,Asthma
158,EGY,Egypt,1990,no2,18.0,µg/m3,33.0,daly,rate,Asthma
159,EGY,Egypt,2000,no2,17.7,µg/m3,23.1,daly,rate,Asthma
160,EGY,Egypt,2010,no2,17.5,µg/m3,16.7,daly,rate,Asthma
161,SLV,El Salvador,1990,no2,9.85,µg/m3,32.0,daly,rate,Asthma
162,SLV,El Salvador,2000,no2,10.2,µg/m3,22.5,daly,rate,Asthma
163,SLV,El Salvador,2010,no2,9.92,µg/m3,13.8,daly,rate,Asthma
164,GNQ,Equatorial Guinea,1990,no2,0.931,µg/m3,0.0631,daly,rate,Asthma
165,GNQ,Equatorial Guinea,2000,no2,0.778,µg/m3,0.0448,daly,rate,Asthma
166,GNQ,Equatorial Guinea,2010,no2,1.37,µg/m3,0.132,daly,rate,Asthma
167,ERI,Eritrea,1990,no2,5.26,µg/m3,5.64,daly,rate,Asthma
168,ERI,Eritrea,2000,no2,4.61,µg/m3,3.82,daly,rate,Asthma
169,ERI,Eritrea,2010,no2,4.31,µg/m3,2.98,daly,rate,Asthma
170,EST,Estonia,1990,no2,17.4,µg/m3,8.72,daly,rate,Asthma
171,EST,Estonia,2000,no2,16.4,µg/m3,7.89,daly,rate,Asthma
172,EST,Estonia,2010,no2,16.1,µg/m3,8.3,daly,rate,Asthma
173,SWZ,Eswatini,1990,no2,5.44,µg/m3,1.35,daly,rate,Asthma
174,SWZ,Eswatini,2000,no2,5.14,µg/m3,0.682,daly,rate,Asthma
175,SWZ,Eswatini,2010,no2,5.61,µg/m3,0.745,daly,rate,Asthma
176,ETH,Ethiopia,2000,no2,3.75,µg/m3,1.02,daly,rate,Asthma
177,ETH,Ethiopia,2010,no2,3.73,µg/m3,0.931,daly,rate,Asthma
178,FJI,Fiji,2000,no2,1.37,µg/m3,0.152,daly,rate,Asthma
179,FJI,Fiji,2010,no2,1.42,µg/m3,0.128,daly,rate,Asthma
180,FIN,Finland,1990,no2,15.0,µg/m3,11.2,daly,rate,Asthma
181,FIN,Finland,2000,no2,14.3,µg/m3,10.8,daly,rate,Asthma
182,FRA,France,1990,no2,30.6,µg/m3,28.6,daly,rate,Asthma
183,FRA,France,2000,no2,22.9,µg/m3,18.7,daly,rate,Asthma
184,FRA,France,2010,no2,19.7,µg/m3,14.7,daly,rate,Asthma
185,GAB,Gabon,1990,no2,3.02,µg/m3,0.992,daly,rate,Asthma
186,GAB,Gabon,2000,no2,2.49,µg/m3,0.469,daly,rate,Asthma
187,GAB,Gabon,2010,no2,2.59,µg/m3,0.499,daly,rate,Asthma
188,GMB,Gambia,1990,no2,7.73,µg/m3,2.44,daly,rate,Asthma
189,GMB,Gambia,2000,no2,6.5,µg/m3,1.49,daly,rate,Asthma
190,GMB,Gambia,2010,no2,7.15,µg/m3,1.63,daly,rate,Asthma
191,GEO,Georgia,1990,no2,13.1,µg/m3,5.81,daly,rate,Asthma
192,GEO,Georgia,2000,no2,10.9,µg/m3,5.15,daly,rate,Asthma
193,GEO,Georgia,2010,no2,11.7,µg/m3,5.79,daly,rate,Asthma
194,DEU,Germany,1990,no2,32.9,µg/m3,25.9,daly,rate,Asthma
195,DEU,Germany,2000,no2,24.6,µg/m3,13.9,daly,rate,Asthma
196,DEU,Germany,2010,no2,18.4,µg/m3,7.5,daly,rate,Asthma
197,GHA,Ghana,1990,no2,5.46,µg/m3,1.52,daly,rate,Asthma
198,GHA,Ghana,2000,no2,4.96,µg/m3,1.04,daly,rate,Asthma
199,GHA,Ghana,2010,no2,5.32,µg/m3,1.05,daly,rate,Asthma
200,GRC,Greece,1990,no2,16.8,µg/m3,11.4,daly,rate,Asthma
201,GRC,Greece,2000,no2,16.4,µg/m3,10.4,daly,rate,Asthma
202,GRC,Greece,2010,no2,16.7,µg/m3,10.5,daly,rate,Asthma
203,GRL,Greenland,1990,no2,3.97,µg/m3,6.26,daly,rate,Asthma
204,GRL,Greenland,2000,no2,4.08,µg/m3,6.24,daly,rate,Asthma
205,GRL,Greenland,2010,no2,5.85,µg/m3,6.12,daly,rate,Asthma
206,GRD,Grenada,1990,no2,4.75,µg/m3,0.078,daly,rate,Asthma
207,GRD,Grenada,2000,no2,4.61,µg/m3,0.073,daly,rate,Asthma
208,GRD,Grenada,2010,no2,2.03,µg/m3,1.8,daly,rate,Asthma
209,GUM,Guam,1990,no2,1.0,µg/m3,0.0461,daly,rate,Asthma
210,GUM,Guam,2000,no2,1.33,µg/m3,0.0772,daly,rate,Asthma
211,GUM,Guam,2010,no2,-0.275,µg/m3,0.289,daly,rate,Asthma
212,GTM,Guatemala,1990,no2,8.45,µg/m3,23.1,daly,rate,Asthma
213,GTM,Guatemala,2000,no2,8.51,µg/m3,12.4,daly,rate,Asthma
214,GTM,Guatemala,2010,no2,7.92,µg/m3,6.2,daly,rate,Asthma
215,GIN,Guinea,1990,no2,3.74,µg/m3,1.42,daly,rate,Asthma
216,GIN,Guinea,2010,no2,3.57,µg/m3,0.977,daly,rate,Asthma
217,GNB,Guinea-Bissau,1990,no2,2.83,µg/m3,0.784,daly,rate,Asthma
218,GNB,Guinea-Bissau,2000,no2,2.49,µg/m3,0.477,daly,rate,Asthma
219,GNB,Guinea-Bissau,2010,no2,2.62,µg/m3,0.365,daly,rate,Asthma
220,GUY,Guyana,1990,no2,3.46,µg/m3,2.11,daly,rate,Asthma
221,GUY,Guyana,2000,no2,3.24,µg/m3,2.08,daly,rate,Asthma
222,GUY,Guyana,2010,no2,5.45,µg/m3,3.95,daly,rate,Asthma
223,HTI,Haiti,1990,no2,6.45,µg/m3,26.6,daly,rate,Asthma
224,HTI,Haiti,2000,no2,6.88,µg/m3,26.7,daly,rate,Asthma
225,HTI,Haiti,2010,no2,7.45,µg/m3,25.7,daly,rate,Asthma
226,HND,Honduras,1990,no2,6.0,µg/m3,9.72,daly,rate,Asthma
227,HND,Honduras,2000,no2,6.46,µg/m3,7.68,daly,rate,Asthma
228,HND,Honduras,2010,no2,7.05,µg/m3,6.59,daly,rate,Asthma
229,HUN,Hungary,1990,no2,23.9,µg/m3,22.5,daly,rate,Asthma
230,HUN,Hungary,2000,no2,17.6,µg/m3,12.4,daly,rate,Asthma
231,HUN,Hungary,2010,no2,14.4,µg/m3,10.2,daly,rate,Asthma
232,ISL,Iceland,1990,no2,10.2,µg/m3,12.0,daly,rate,Asthma
233,ISL,Iceland,2000,no2,10.5,µg/m3,8.78,daly,rate,Asthma
234,ISL,Iceland,2010,no2,7.81,µg/m3,4.31,daly,rate,Asthma
235,IND,India,1990,no2,8.78,µg/m3,2.99,daly,rate,Asthma
236,IND,India,2000,no2,10.2,µg/m3,2.24,daly,rate,Asthma
237,IND,India,2010,no2,12.5,µg/m3,4.91,daly,rate,Asthma
238,IDN,Indonesia,1990,no2,5.82,µg/m3,4.68,daly,rate,Asthma
239,IDN,Indonesia,2000,no2,6.97,µg/m3,3.95,daly,rate,Asthma
240,IDN,Indonesia,2010,no2,7.66,µg/m3,3.57,daly,rate,Asthma
241,IRN,Iran (Islamic Republic of),1990,no2,17.8,µg/m3,17.8,daly,rate,Asthma
242,IRN,Iran (Islamic Republic of),2000,no2,14.9,µg/m3,10.5,daly,rate,Asthma
243,IRN,Iran (Islamic Republic of),2010,no2,16.6,µg/m3,11.4,daly,rate,Asthma
244,IRQ,Iraq,1990,no2,14.4,µg/m3,13.5,daly,rate,Asthma
245,IRQ,Iraq,2000,no2,12.2,µg/m3,8.86,daly,rate,Asthma
246,IRQ,Iraq,2010,no2,12.6,µg/m3,9.71,daly,rate,Asthma
247,IRL,Ireland,1990,no2,13.4,µg/m3,13.5,daly,rate,Asthma
248,IRL,Ireland,2000,no2,12.6,µg/m3,11.7,daly,rate,Asthma
249,IRL,Ireland,2010,no2,11.8,µg/m3,9.05,daly,rate,Asthma
250,ISR,Israel,1990,no2,23.1,µg/m3,21.2,daly,rate,Asthma
251,ISR,Israel,2000,no2,22.9,µg/m3,16.7,daly,rate,Asthma
252,ISR,Israel,2010,no2,20.2,µg/m3,12.8,daly,rate,Asthma
253,ITA,Italy,1990,no2,21.8,µg/m3,10.2,daly,rate,Asthma
254,ITA,Italy,2000,no2,18.4,µg/m3,7.46,daly,rate,Asthma
255,ITA,Italy,2010,no2,15.8,µg/m3,6.65,daly,rate,Asthma
256,JAM,Jamaica,1990,no2,5.86,µg/m3,8.65,daly,rate,Asthma
257,JAM,Jamaica,2000,no2,6.23,µg/m3,8.53,daly,rate,Asthma
258,JAM,Jamaica,2010,no2,6.8,µg/m3,9.97,daly,rate,Asthma
259,JPN,Japan,1990,no2,16.8,µg/m3,23.5,daly,rate,Asthma
260,JPN,Japan,2000,no2,18.2,µg/m3,18.2,daly,rate,Asthma
261,JPN,Japan,2010,no2,25.2,µg/m3,20.0,daly,rate,Asthma
262,JOR,Jordan,1990,no2,23.2,µg/m3,22.6,daly,rate,Asthma
263,JOR,Jordan,2000,no2,22.9,µg/m3,25.2,daly,rate,Asthma
264,JOR,Jordan,2010,no2,20.8,µg/m3,25.2,daly,rate,Asthma
265,KAZ,Kazakhstan,1990,no2,13.7,µg/m3,4.18,daly,rate,Asthma
266,KAZ,Kazakhstan,2000,no2,10.2,µg/m3,2.57,daly,rate,Asthma
267,KAZ,Kazakhstan,2010,no2,10.4,µg/m3,2.67,daly,rate,Asthma
268,KEN,Kenya,1990,no2,4.55,µg/m3,1.33,daly,rate,Asthma
269,KEN,Kenya,2000,no2,3.94,µg/m3,0.683,daly,rate,Asthma
270,KEN,Kenya,2010,no2,4.43,µg/m3,0.912,daly,rate,Asthma
271,KIR,Kiribati,1990,no2,1.28,µg/m3,0.0619,daly,rate,Asthma
272,KIR,Kiribati,2000,no2,1.6,µg/m3,0.0861,daly,rate,Asthma
273,KIR,Kiribati,2010,no2,1.98,µg/m3,0.236,daly,rate,Asthma
274,KWT,Kuwait,2000,no2,27.9,µg/m3,33.9,daly,rate,Asthma
275,KWT,Kuwait,2010,no2,28.3,µg/m3,38.1,daly,rate,Asthma
276,KGZ,Kyrgyzstan,1990,no2,18.3,µg/m3,10.7,daly,rate,Asthma
277,KGZ,Kyrgyzstan,2000,no2,11.4,µg/m3,4.67,daly,rate,Asthma
278,KGZ,Kyrgyzstan,2010,no2,11.4,µg/m3,5.16,daly,rate,Asthma
279,LAO,Lao People's Democratic Republic,1990,no2,4.03,µg/m3,2.11,daly,rate,Asthma
280,LAO,Lao People's Democratic Republic,2000,no2,4.89,µg/m3,2.25,daly,rate,Asthma
281,LAO,Lao People's Democratic Republic,2010,no2,5.93,µg/m3,2.35,daly,rate,Asthma
282,LVA,Latvia,1990,no2,20.0,µg/m3,12.1,daly,rate,Asthma
283,LVA,Latvia,2000,no2,15.2,µg/m3,7.25,daly,rate,Asthma
284,LVA,Latvia,2010,no2,12.3,µg/m3,5.34,daly,rate,Asthma
285,LBN,Lebanon,1990,no2,21.9,µg/m3,26.2,daly,rate,Asthma
286,LBN,Lebanon,2000,no2,23.4,µg/m3,31.2,daly,rate,Asthma
287,LBN,Lebanon,2010,no2,25.9,µg/m3,37.7,daly,rate,Asthma
288,LSO,Lesotho,1990,no2,5.04,µg/m3,0.286,daly,rate,Asthma
289,LSO,Lesotho,2000,no2,4.8,µg/m3,0.196,daly,rate,Asthma
290,LSO,Lesotho,2010,no2,6.25,µg/m3,0.41,daly,rate,Asthma
291,LBR,Liberia,1990,no2,2.48,µg/m3,0.671,daly,rate,Asthma
292,LBR,Liberia,2000,no2,2.22,µg/m3,0.33,daly,rate,Asthma
293,LBR,Liberia,2010,no2,2.6,µg/m3,0.34,daly,rate,Asthma
294,LBY,Libya,1990,no2,7.37,µg/m3,4.84,daly,rate,Asthma
295,LBY,Libya,2000,no2,7.42,µg/m3,4.79,daly,rate,Asthma
296,LBY,Libya,2010,no2,11.3,µg/m3,8.51,daly,rate,Asthma
297,LTU,Lithuania,1990,no2,21.4,µg/m3,11.2,daly,rate,Asthma
298,LTU,Lithuania,2000,no2,15.6,µg/m3,6.07,daly,rate,Asthma
299,LTU,Lithuania,2010,no2,12.8,µg/m3,5.02,daly,rate,Asthma
300,LUX,Luxembourg,1990,no2,31.1,µg/m3,36.3,daly,rate,Asthma
301,LUX,Luxembourg,2000,no2,22.9,µg/m3,22.9,daly,rate,Asthma
302,LUX,Luxembourg,2010,no2,17.7,µg/m3,14.3,daly,rate,Asthma
303,MDG,Madagascar,1990,no2,1.69,µg/m3,2.28,daly,rate,Asthma
304,MDG,Madagascar,2000,no2,1.74,µg/m3,1.69,daly,rate,Asthma
305,MDG,Madagascar,2010,no2,2.3,µg/m3,1.99,daly,rate,Asthma
306,MWI,Malawi,1990,no2,3.6,µg/m3,1.33,daly,rate,Asthma
307,MWI,Malawi,2000,no2,3.4,µg/m3,0.956,daly,rate,Asthma
308,MWI,Malawi,2010,no2,4.26,µg/m3,1.47,daly,rate,Asthma
309,MYS,Malaysia,1990,no2,8.77,µg/m3,4.55,daly,rate,Asthma
310,MYS,Malaysia,2000,no2,10.8,µg/m3,5.15,daly,rate,Asthma
311,MYS,Malaysia,2010,no2,13.6,µg/m3,9.76,daly,rate,Asthma
312,MDV,Maldives,1990,no2,1.51,µg/m3,0.247,daly,rate,Asthma
313,MDV,Maldives,2000,no2,1.81,µg/m3,0.166,daly,rate,Asthma
314,MDV,Maldives,2010,no2,-0.425,µg/m3,0.128,daly,rate,Asthma
315,MLI,Mali,1990,no2,5.88,µg/m3,1.42,daly,rate,Asthma
316,MLI,Mali,2000,no2,5.45,µg/m3,1.12,daly,rate,Asthma
317,MLI,Mali,2010,no2,5.91,µg/m3,1.26,daly,rate,Asthma
318,MLT,Malta,1990,no2,4.67,µg/m3,0.104,daly,rate,Asthma
319,MLT,Malta,2000,no2,4.59,µg/m3,0.105,daly,rate,Asthma
320,MLT,Malta,2010,no2,13.1,µg/m3,7.86,daly,rate,Asthma
321,MHL,Marshall Islands,1990,no2,1.28,µg/m3,0.0261,daly,rate,Asthma
